LastName,FirstName,Concentration,Aggression,BattingStrength,BattingWeakness,Pace,Accuracy,StockBall,VariationBall,Fielding,Catching,Keeping,Captaincy,Fitness,RightHanded,BattingOrder
Khawaja,Usman,5,4,leave,pull,1,1,none,none,7,7,1,3,1,false,1
Labuschagne,Marnus,9,5,drive,straight,2,3,legspinner,straight,8,9,1,4,9,true,2
Smith,Steven,9,5,flick,short,1,2,legspinner,straight,8,9,1,7,9,true,3
Head,Travis,7,9,cut,short,1,2,offspinner,straight,7,7,1,4,8,false,4
Carey,Alex,8,6,sweep,short,5,5,none,none,9,9,9,4,9,false,5
Marsh,Mitchell,7,8,drive,short,6,6,straight,outswinger,7,7,1,5,8,true,6
Green,Cameron,8,7,drive,pull,7,7,outswinger,legcutter,9,9,1,3,8,true,7
Cummins,Pat,8,6,straight,short,8,7,outswinger,inswinger,8,8,1,9,9,true,8
Starc,Mitchell,6,7,straight,short,9,7,inswinger,outswinger,7,7,1,3,8,false,9
Lyon,Nathan,7,4,sweep,short,2,9,offspinner,straight,7,7,1,3,7,true,10
Hazlewood,Josh,7,5,straight,short,7,9,straight,outswinger,7,7,1,3,8,true,11
